uid, attention_measure1, attention_measure2, calorie_influence_post1, calorie_influence_post2, calorie_influence_pre1, calorie_influence_pre2, calorie_seeker_post1, calorie_seeker_post2, calorie_seeker_pre1, calorie_seeker_pre2, completedPDQ2, completedPDQ4, dq2, dq3, dq4, dq5, dq6, dq7, dq8, ffq1_risk, ffq2_score, group, post1_getInfo, post1_moreInfo, post2_getInfo, post2_moreInfo, pre1_getInfo, pre1_moreInfo, pre2_getInfo, pre2_moreInfo, risk_level_post1, risk_level_post2, risk_level_pre1, risk_level_pre2, sic, snackChoicePost1, snackChoicePost2, snackChoicePre1, snackChoicePre2,
qf7G2up2hE5qScuK9, True, True,2, empty,2, empty, False, empty, False, empty, True, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,9,2,0,0,9,5,0,0, low, empty, low, empty,10,2, empty,3, empty,
mMzbDo23w5dTrdSEk, True, True,2, empty,1, empty, True, empty, True, empty, True, False,3,2,3,2,3,5,3, empty, empty, gain,16,0,0,0,15,13,0,0, high, empty, high, empty,10,3, empty,3, empty,
NLM74X7BawyDFny4v, True, True,1,2,1,2, False, False, False, False, True, False,2,2,3,2,1,5,3, high,16, gain,15,6,12,1,16,0,12,0, high, high, high, high,21,3,3,3,4,
2EXM3D2Y33A7MB3o7, True, True,1, empty,0, empty, False, empty, False, empty, True, False,2,1,2,2,3,5,4, low,12, gain,15,12,0,0,15,0,0,0, high, empty, high, empty,10,2, empty,-1, empty,
LpifnQpyoAC96S573, True, True,1,1,1,1, True, True, True, True, True, True,2,1,3,2,1,5,3, high,17, gain,15,12,15,9,14,14,15,9, high, high, high, high,20,2,2,3,3,
rzgwdpdiJDSxYGZnA, True, True,3,1,2,1, True, False, False, False, True, True,2,1,2,2,3,4,3, low,12, gain,15,15,15,14,15,14,15,15, high, high, high, high,20,0,0,2,-1,
nyhJYddWvp3BB3QQw, True, True,1,2,2,2, True, True, True, True, True, True,1,2,4,2,4,5,3, low,15, loss,15,6,15,12,15,0,15,15, high, high, high, high,20,1,1,2,1,
Zf2LDGnBiXwStMjHd, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,1,2,1,5,5, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
CBqTRZWRzXAgfN9Yy, True, True,3,2,1,2, True, True, True, True, True, True,4,1,1,2,1,4,4, high,18, gain,9,0,0,0,7,2,4,1, high, high, high, high,20,3,0,1,0,
xPohAATJY45H5Nmhy, True, True,0, empty,3, empty, False, empty, False, empty, True, True,2,2,1,2,1,4,4, low,11, loss,12,0,9,0,9,3,10,0, low, empty, low, empty,22,1,0,-1,-2,
EKWRiN76o86oB7anS, True, True,1,2,1,2, True, False, False, False, True, True,3,1,2,2,1,3,5, low,9, gain,15,0,9,0,12,0,15,0, high, high, high, high,21,3,3,2,2,
Pe8gu9w5qFvAouB7u, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
46jJ5bQRXvenhFmTb, True, True,0,0,0,0, False, False, False, False, True, True,1,2,2,1,1,4,4, high,1, gain,2,0,0,0,15,6,0,0, high, high, high, high,20,-2,0,-1,-1,
sXZRJJZZ4ukn5Rhsa, True, True,0,2,0,2, False, False, False, False, True, True,1,1,2,2,1,4,3, high,8, loss,9,0,9,0,9,6,9,3, low, high, low, high,20,1,3,-2,1,
BNHYtgF3y6oE5Z7KQ, True, True,3,0,0,0, False, False, False, False, True, True,1,2,1,2,1,3,4, high,8, gain,15,15,15,15,15,17,16,15, high, high, high, high,21,-1,0,0,1,
5ErFypMsXwfBjgNqE, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
r7ouGiTYscdMz7S96, True, True,0,2,0,2, False, False, False, False, True, True,3,2,1,2,1,3,4, high,5, gain,9,0,0,0,9,0,9,0, high, high, high, high,20,-3,0,-1,-1,
9X4XtGJ2vhBNdtk2Y, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,1,1,2,2,1,4,5, low,13, gain,0,0,0,0,16,15,0,0, empty, empty, empty, empty,5, empty, empty,2, empty,
6A43r9ZERAEEDbZ8E, True, True,2, empty,3, empty, True, empty, True, empty, True, False,2,1,2,1,1,4,5, high,17, loss,15,15,0,0,16,6,0,0, high, empty, high, empty,10,0, empty,-2, empty,
oWHGBei3dY4SjyLpw, True, True,1,1,0,1, False, False, False, False, True, True,3,1,4,2,1,5,3, high,9, loss,12,0,15,0,15,0,9,0, high, high, low, high,20,1,3,-1,0,
naXyBAkcHQnvmWAq2, True, True,0,2,3,2, False, False, False, False, True, True,2,2,3,2,1,5,5, high,4, loss,9,6,0,0,15,15,10,10, high, high, high, high,20,1,0,2,1,
iw4jvD5va5fnWukXC, True, True,3,3,3,3, True, False, True, False, True, True,3,1,5,2,1,5,1, high,7, loss,15,0,12,0,9,0,15,0, low, low, high, low,20,3,3,2,2,
jfQvpyg84WrSgRNqv, True, True, empty, empty,2, empty, empty, empty, False, empty, False, False,4,2,1,2,1,4,3, low,2, gain,0,0,0,0,12,12,0,0, empty, empty, low, empty,5, empty, empty,-1, empty,
Af6EwezJnoFReEpua, True, True,3,0,3,0, False, False, False, False, True, True,2,1,1,2,1,3,4, high,4, loss,9,0,9,0,10,4,15,1, low, low, low, low,20,1,3,0,1,
wGaSKjvm4o49LhLrg, True, True,2,1,2,1, False, False, False, False, True, True,4,2,1,2,1,3,4, high,16, loss,15,0,15,0,15,7,15,1, high, high, high, high,20,3,3,3,3,
no24mX6RndnhrbK2G, True, True,0,1,0,1, True, True, True, True, True, True,2,1,3,2,1,5,3, high,11, gain,12,2,0,0,9,2,15,0, high, high, high, high,20,3,1,1,2,
kzsfFDBTiA8Hm5zG8, True, True,1,1,1,1, True, True, True, True, True, True,4,1,4,2,1,4,3, high,15, gain,15,0,9,0,9,0,9,0, high, high, high, high,20,3,3,3,3,
nn9r35Fnm3dt4Mwac, True, True,0, empty,3, empty, False, empty, False, empty, True, False,2,1,3,2,1,5,5, low,10, loss,9,0,0,0,12,0,0,0, low, empty, low, empty,10,1, empty,-1, empty,
RiaXcXZD8EMe3D675, True, True,1,0,0,0, False, False, False, False, True, True,2,2,4,2,1,4,4, high,19, loss,16,0,0,0,9,0,0,0, low, low, low, low,20,3,1,3,1,
3Scv4Lh7AfesJPwhd, True, True,0, empty,2, empty, False, empty, True, empty, True, False,2,1,2,2,3,5,1, high,7, loss,15,15,0,0,15,16,0,0, high, empty, high, empty,10,-2, empty,1, empty, 
