1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
R_2alVhUQIYHAa7cm,3/7/16 8:18,3/7/16 8:19,J4zEKsDmhBZRemQxx,J4zEKsDmhBZRemQxx,0,2,0,3,,,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,1,,,
R_uxObWYEJRFFbWLL,3/7/16 8:35,3/7/16 8:37,L4YKzb3s57NWd6NAv,L4YKzb3s57NWd6NAv,0,1,,,,,0,3,,,,,0,2,,,0,2,,,,,0,3,,,,,0,1,,,0,2,,,0,1,,,,,,,0,3,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,0,3,,,,,0,1,,,1,,,
R_2wzVAX1PiLaIjDx,3/7/16 11:21,3/7/16 11:23,3Scv4Lh7AfesJPwhd,3Scv4Lh7AfesJPwhd,0,2,,,0,1,0,3,,,,,,,,,0,3,,,0,1,,,,,,,0,2,,,,,,,0,2,,,0,1,,,0,3,,,,,,,0,1,,,0,3,,,0,2,,,0,1,,,0,2,,,,,,,0,3,,,1,,,
R_1mCQIXxe6wQs5C6,3/7/16 12:52,3/7/16 13:08,eBK9ZbEMsYZr4qvN5,eBK9ZbEMsYZr4qvN5,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,3,,,0,1,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,1,"Some picture options in the game were unclear - Some items seemed to be sharing the same image. /  / In picking out and organizing 3 reasons for picking certain items, some options were inapplicable for the illustrated ones -  'Taste' for example. /  / There were two of the same questionnaires. (I read them through and double checked but I think they were the same..) Was it intended? Or was it to see the changes in choices after a certain stage?",,
R_2wiQ49ChReAzFTx,3/7/16 14:52,3/7/16 14:55,9n5EpvJB2WfCAocg2,9n5EpvJB2WfCAocg2,0,1,0,3,,,,,,,,,0,2,,,,,0,2,0,3,,,,,,,0,1,,,0,1,0,2,0,3,,,,,,,,,,,0,2,0,3,,,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,1,I did the survey on my phone and had trouble with some of the first session loading,,
R_2rDBM5Wks9sxfcf,3/7/16 15:10,3/7/16 15:14,KM8aPtzLYKjy9Wd6r,KM8aPtzLYKjy9Wd6r,0,2,0,1,0,3,,,,,,,,,,,,,0,1,,,0,3,,,,,0,2,,,,,0,1,0,3,,,,,,,0,2,,,,,0,2,0,3,,,,,,,0,1,,,0,1,0,2,0,3,,,,,,,,,,,1,,,
R_1E4iCzjlbJQuN7Q,3/7/16 15:44,3/7/16 15:45,BynvkWSwo2taRoXrX,BynvkWSwo2taRoXrX,0,1,0,2,,,,,,,,,0,3,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,,,,,0,1,,,0,3,,,0,1,0,2,,,,,,,,,0,3,,,1,,,
R_3ErFUCC53r2ZPzi,3/7/16 17:47,3/7/16 17:48,Wsfum3agWhXQX8CXx,Wsfum3agWhXQX8CXx,,,,,,,,,,,0,2,0,1,0,3,,,,,0,2,,,,,0,3,0,1,,,,,,,0,3,,,,,0,2,0,1,,,,,0,2,,,,,,,0,3,0,1,,,0,2,0,3,,,,,,,,,0,1,,,1,,,
R_3Gk9BnlX6pHkxzf,3/7/16 18:34,3/7/16 18:36,wLGnCDxPy8oExZXAx,wLGnCDxPy8oExZXAx,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,1,,,
R_2OV0mRzMC9Gl6V1,3/7/16 18:52,3/7/16 18:53,Zni6Soax4z3GW8Df2,Zni6Soax4z3GW8Df2,,,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,1,,,
R_42Vdb4GMs0OLi5H,3/7/16 21:22,3/7/16 21:23,Q8rabz9pmuEnvSaoN,Q8rabz9pmuEnvSaoN,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,1,"It would have been nice to have a progress tracker in the monster game. It went on for a bit, and I wasn't sure if it was broken or if it was supposed to go on for that long. Thanks!",,
R_25yK6RAbsjZ5AET,3/8/16 1:08,3/8/16 1:11,XEFQSfMA4Np9cuPw7,XEFQSfMA4Np9cuPw7,0,2,0,1,,,,,,,,,0,3,,,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,0,3,,,0,1,,,0,2,,,0,2,0,1,,,,,,,,,,,0,3,1,I think there was a spelling mistake when explaining the game. It said There is 7 days and 3 rounds per day (or something like that) instead of 'there are 7 days...',,
R_2rINXrDUcwE2ne6,3/8/16 2:50,3/8/16 2:51,db7vBSrm7682SAdgu,db7vBSrm7682SAdgu,0,1,,,,,,,,,,,0,2,0,3,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,,,,,,,,,0,3,0,1,0,3,0,2,,,,,,,,,0,1,,,1,,,
R_82hMTRFL0TK60oN,3/8/16 9:42,3/8/16 9:43,qTogdieYhMcvruSAz,qTogdieYhMcvruSAz,,,0,3,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,1,,,
R_3Mlp8xpyXooFqYS,3/8/16 9:47,3/8/16 9:48,z5RvEc5BoDxBiH3iy,z5RvEc5BoDxBiH3iy,0,3,,,0,2,,,,,,,0,1,,,,,0,2,0,3,,,,,0,1,,,,,0,1,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,3,,,0,2,,,,,,,0,3,,,0,1,,,1,this was fun! thanks!,,
R_1r2Jb4Ne9UKh7nP,3/8/16 9:48,3/8/16 9:49,KhryLZQ5TvoZre7Wq,KhryLZQ5TvoZre7Wq,0,2,0,1,,,,,,,,,,,0,3,0,2,0,1,,,,,,,,,,,0,3,0,2,0,1,,,,,,,,,,,0,3,0,1,0,2,,,,,,,,,,,0,3,0,1,0,2,,,,,,,,,,,0,3,1,none,,
R_3Ej8pFTQ7T5NtsW,3/8/16 9:49,3/8/16 9:50,z5RvEc5BoDxBiH3iy,z5RvEc5BoDxBiH3iy,0,2,,,0,3,,,0,1,,,,,,,0,3,,,0,1,,,,,0,2,,,,,0,1,,,0,3,,,0,2,,,,,,,0,3,0,2,,,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,1,,,
R_1l5okKCOOD91KTt,3/8/16 10:09,3/8/16 10:10,ZB5o3tfWNxeqjrk9A,ZB5o3tfWNxeqjrk9A,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,,,,,,,,,,,0,3,,,0,1,0,2,,,,,,,0,3,,,0,3,0,1,0,2,,,,,,,,,,,0,2,0,1,,,,,,,,,0,3,,,1,,,
R_TkjoprI65zJ8O8F,3/8/16 10:29,3/8/16 10:30,SPtAAc7NJbzx6HGnv,SPtAAc7NJbzx6HGnv,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,1,,,
R_vHVQzbdfA8H1XOx,3/8/16 10:34,3/8/16 10:35,RiaXcXZD8EMe3D675,RiaXcXZD8EMe3D675,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,1,,,,,,,0,3,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,1,,,,,,,0,2,,,1,no comments,,
R_2bHs6zKEYOaMyuM,3/8/16 10:51,3/8/16 10:52,cLfpHqBMQyBqJmqZN,cLfpHqBMQyBqJmqZN,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,1,,,
R_3EEmdscoey1ytSb,3/8/16 10:59,3/8/16 11:01,WWN5DFC5NTCBf5mzm,WWN5DFC5NTCBf5mzm,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,1,Very interesting study.,,
R_3m1qCwDSzStMVrS,3/8/16 11:05,3/8/16 11:06,kErKZoNcgLDEQLh9h,kErKZoNcgLDEQLh9h,0,3,0,1,,,,,,,,,,,0,2,0,1,0,2,,,,,,,,,,,0,3,0,3,0,2,,,,,,,,,,,0,1,0,2,0,1,,,,,,,,,,,0,3,0,1,0,2,,,,,,,,,,,0,3,1,none,,
R_2Pn9nb9AWJH7CWy,3/8/16 11:23,3/8/16 11:24,ANpFmJSXtcMZLsKb7,ANpFmJSXtcMZLsKb7,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,,,,,0,3,0,1,0,2,,,,,,,1,,,
R_1HpZtgeyJl6Leoa,3/8/16 11:31,3/8/16 11:33,RRGteZxa2sZLjy7tF,RRGteZxa2sZLjy7tF,0,1,,,0,2,,,,,,,0,3,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,0,3,,,,,,,0,2,,,1,no comments,,
R_3NVvcJvGdieCJwr,3/8/16 12:01,3/8/16 12:03,MWawPm7rihwQdSfEc,MWawPm7rihwQdSfEc,0,2,0,3,,,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,1,Interesting!!,,
R_1KeccnfuxUiGP1J,3/8/16 12:40,3/8/16 12:40,CpCwPvRPuXbcP6cz2,CpCwPvRPuXbcP6cz2,0,1,,,0,2,,,,,,,0,3,,,0,3,,,,,,,0,1,,,0,2,,,0,2,,,0,3,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,2,0,3,0,1,,,,,,,,,,,1,,,
R_U9ApRfTMzQBgV9L,3/8/16 12:57,3/8/16 12:59,wGaSKjvm4o49LhLrg,wGaSKjvm4o49LhLrg,0,1,,,,,,,,,,,0,2,0,3,0,1,,,0,2,,,,,,,,,0,3,0,1,,,0,3,,,,,,,0,2,,,0,1,,,,,,,,,,,0,2,0,3,0,1,,,,,,,,,,,0,2,0,3,1,Thanks,,
R_3OkSD1iu06rCyKB,3/8/16 15:23,3/8/16 15:28,4KFh6N3nNwuJAz9bM,4KFh6N3nNwuJAz9bM,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,,,,,0,3,,,,,,,0,1,0,2,0,2,,,,,,,,,,,0,1,0,3,1,"When rating the snack delivery options, most of the time my reasons were: / 1) calories / 2) fat content (this was not an option) /  / and that was it. So because I was forced to pick three options, I chose ""ingredients"" and ""did not give much thought"" which really meant, I didn't give a third thought. /  / Also the Monster part was confusing, because I couldn't tell which snacks would have the lowest calories. We should've gotten some feedback as we progressed. For example, I was surprised that popcorn sometimes was low (so it had no butter??) and sometimes was higher. I'm not sure how we would have learned which one was lower without trial and error. Also, pretzels can have a lot of calories if the portion size is too high, or if it's flavored, but these weren't clear...",,
R_BVNUiuaa299MMtr,3/8/16 15:28,3/8/16 15:30,2EXM3D2Y33A7MB3o7,2EXM3D2Y33A7MB3o7,0,2,,,0,3,,,,,,,0,1,,,0,1,,,0,3,,,,,,,0,2,,,0,2,,,0,3,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,1,,,0,2,,,,,,,0,3,,,1,,,
R_3PoFXKzWdHqKKWg,3/8/16 16:22,3/8/16 16:25,xPohAATJY45H5Nmhy,xPohAATJY45H5Nmhy,0,2,0,3,,,,,0,1,,,,,,,0,2,0,3,,,,,0,1,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,2,0,3,,,,,0,1,,,,,,,0,2,0,3,,,,,0,1,,,,,,,1,"The timer on my HIT was about to run out, so I submitted it before I was done, and just put in the web address for the page I was on. My worker ID is: / A1FG4M4370KNFI /  / Hopefully my work can still be approved?",,
R_1LTDUeoUAY0az9r,3/8/16 17:31,3/8/16 17:32,yqvi6AycizdfMW67J,yqvi6AycizdfMW67J,0,1,0,2,0,3,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,1,,,
R_diNrTuYUAHqWZEZ,3/8/16 17:33,3/8/16 17:34,MLNEv85tZLCBBPkBJ,MLNEv85tZLCBBPkBJ,0,2,,,0,3,,,,,,,0,1,,,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,1,"One the ""Cartoon"" Foods, I had no choice but to decide by calories. If there was a brand I recognized and liked, I would choose it over the cartoon food. ",,
R_3CB1JwxlJ2K9Ldj,3/8/16 17:36,3/8/16 17:36,MLNEv85tZLCBBPkBJ,MLNEv85tZLCBBPkBJ,0,1,,,0,3,,,,,,,0,2,,,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,1,,,
R_3PNzfHi9MyWHsVd,3/8/16 19:13,3/8/16 19:15,GBR5Ti7uHcvswPGew,GBR5Ti7uHcvswPGew,0,3,,,0,2,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,1,,,0,3,,,,,,,0,2,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,1,,,
R_WpbyexGOq3rSKTD,3/9/16 4:07,3/9/16 4:08,smxtCGqQDdoxSBHnM,smxtCGqQDdoxSBHnM,0,1,,,,,,,,,,,0,2,0,3,,,0,1,,,,,,,0,2,,,0,3,,,,,,,,,,,0,3,0,1,0,2,,,0,1,,,,,,,0,2,,,0,3,,,,,0,2,,,,,,,0,1,0,3,1,,,
R_2wSoqKLwK0ycD0x,3/9/16 8:42,3/9/16 8:44,JJ5EnHryZ8c2oGQCB,JJ5EnHryZ8c2oGQCB,0,1,,,0,2,,,,,,,0,3,,,0,3,,,0,2,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,2,,,0,1,,,0,3,,,,,,,0,1,,,0,3,,,,,,,0,2,,,1,"Loved this,better understanding of what I am eating",,
R_23fVKApQvhmxwrA,3/9/16 11:26,3/9/16 11:27,n57DFjukqiJmSHEDQ,n57DFjukqiJmSHEDQ,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,2,,,,,,,0,3,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,1,,,
R_6y7JsLcNpVFySyt,3/9/16 17:28,3/9/16 17:29,DjhvjjCAx4ASj2o8R,DjhvjjCAx4ASj2o8R,0,1,0,2,,,0,3,,,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,2,0,1,,,,,,,,,,,0,3,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,,,,,,,,,0,3,1,,,
R_1gnme3Cfw9GKO93,3/9/16 19:11,3/9/16 19:12,zsJhRyaRoAYMth497,zsJhRyaRoAYMth497,0,3,,,,,0,2,,,,,,,0,1,0,1,,,0,2,0,3,,,,,,,,,,,,,0,3,0,2,,,,,0,1,,,,,0,3,,,0,2,,,,,0,1,,,0,2,,,,,0,1,,,,,0,3,,,1,none,,
R_TbJaUQniaqMBvfr,3/9/16 20:52,3/9/16 20:55,SJfYbZhnHTBay5yyX,SJfYbZhnHTBay5yyX,0,3,0,2,,,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,,,0,2,,,,,0,1,,,0,1,,,,,0,3,,,,,0,2,,,,,0,3,,,0,1,,,,,0,2,,,1,"Some of the snack items I find hard to believe that people would snack on, like plain jelly. Or tartar sauce.",,
R_2RWyspe2aE0tHWg,3/9/16 21:42,3/9/16 21:44,L9LpdeQFGzvFngGYS,L9LpdeQFGzvFngGYS,0,3,,,0,1,,,0,2,,,,,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,1,,,
R_42t9aoZXsgjg0pj,3/9/16 21:59,3/9/16 22:01,xM423TEd4E3xpgssf,xM423TEd4E3xpgssf,,,0,3,,,,,0,2,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,1,,,
R_yL3vuwIJtnIvdLj,3/10/16 9:52,3/10/16 9:53,cSZYtAZP8JYGj5YJm,cSZYtAZP8JYGj5YJm,0,1,0,3,,,,,,,,,0,2,,,0,2,0,1,,,,,,,,,0,3,,,0,2,0,1,,,,,,,,,0,3,,,0,3,0,1,,,,,,,,,0,2,,,0,1,0,3,,,,,,,,,0,2,,,1,,,
R_2WGpsaM1xqsFn1F,3/10/16 9:53,3/10/16 9:53,TRHpDyjtFJ4Bf98dL,TRHpDyjtFJ4Bf98dL,0,2,,,0,1,,,,,,,0,3,,,0,3,,,,,,,,,0,2,0,1,,,0,3,0,1,,,,,,,0,2,,,,,,,0,1,0,3,,,0,2,,,,,,,0,3,,,0,1,,,,,,,0,2,,,1,,,
R_3gS0BKG0eXUlZun,3/10/16 9:59,3/10/16 9:59,vHTKf9kPuCEvY8Fb8,vHTKf9kPuCEvY8Fb8,0,3,0,1,,,,,,,,,0,2,,,0,3,0,2,,,,,,,,,0,1,,,0,1,0,3,0,2,,,,,,,,,,,,,0,3,0,2,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,1,,,
R_z84MNPoczXkO3df,3/10/16 9:58,3/10/16 9:59,7Rn59QWiRLMAcySTj,7Rn59QWiRLMAcySTj,0,1,0,3,,,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,2,,,0,3,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,1,Thanks for the quick study.,,
R_27OuICpva2bbwCo,3/10/16 10:01,3/10/16 10:07,KgZMYh23LzaJQn9xQ,KgZMYh23LzaJQn9xQ,,,0,3,0,2,,,,,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,1,,,0,3,,,0,2,,,,,0,3,0,2,,,,,,,0,1,,,1,"The monster game seemed a little forced. The instructions clearly indicated to pick the food items I thought contained the most calories, so that's what I did. Pretty obvious that constantly choosing the items with the most calories would eventually kill the monster, but I was uncertain if that was your actual aim or not. If I had gone against the game instructions by not picking the items with the highest amount of calories (which is how I would typically behave), would this have been against your intentions? What I mean to say is: I'm uncertain if the game is meant to reflect actual consumer choices, or if you wanted your participants to behave in a certain way so as to specifically enforce a certain attitude towards snacking.",,
R_3L75ncfKfPnWwPP,3/10/16 10:09,3/10/16 10:09,E3NcHz7W573rHYeyY,E3NcHz7W573rHYeyY,0,3,0,1,0,2,,,,,,,,,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,,,0,2,0,3,,,0,2,,,,,,,,,,,0,1,0,3,0,3,,,0,1,,,,,,,0,2,,,1,,,
R_DC5NalUw7rtRimJ,3/10/16 10:10,3/10/16 10:11,ZNHoLFfThXn3dxpiE,ZNHoLFfThXn3dxpiE,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,1,,,
R_2ZKC0ub90etawaY,3/10/16 10:09,3/10/16 10:11,oWHGBei3dY4SjyLpw,oWHGBei3dY4SjyLpw,0,3,0,2,,,,,,,,,0,1,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,3,,,0,1,,,0,2,,,0,3,0,1,,,,,,,,,0,2,,,1,,,
R_REszMvDZubF7YGZ,3/10/16 10:10,3/10/16 10:12,XsvK4NT3Nh5wjR8En,XsvK4NT3Nh5wjR8En,,,0,3,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,1,0,2,,,,,0,3,,,,,,,0,1,0,2,,,1,,,
R_9B43EqkdDdqWiDD,3/10/16 10:17,3/10/16 10:18,NvQHkQfCNThsLfjfy,NvQHkQfCNThsLfjfy,0,1,0,3,0,2,,,,,,,,,,,0,1,,,0,2,,,,,,,0,3,,,0,3,,,0,1,,,,,,,0,2,,,0,2,,,0,1,,,,,,,0,3,,,0,3,0,2,0,1,,,,,,,,,,,1,,,
R_11ZxUucP3RFSb7z,3/10/16 10:20,3/10/16 10:22,bWNtxPkGd8xNqDf2H,bWNtxPkGd8xNqDf2H,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,1,,,
R_5aL2ttyKgCGvp4d,3/10/16 10:22,3/10/16 10:23,8nBmn9tiXEPEpabJq,8nBmn9tiXEPEpabJq,0,1,0,2,,,,,,,,,,,0,3,0,2,0,3,,,,,,,,,,,0,1,0,1,0,2,,,,,,,,,,,0,3,0,1,0,3,,,,,,,,,,,0,2,0,2,0,1,0,3,,,,,,,,,,,1,,,
R_Qay1PdCBFp9OxWx,3/10/16 10:28,3/10/16 10:30,Af6EwezJnoFReEpua,Af6EwezJnoFReEpua,0,2,0,1,,,,,,,,,0,3,,,0,3,,,0,2,,,0,1,,,,,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,0,1,0,2,0,3,,,,,,,,,,,1,This was an interesting survey. Feeding that little green guy all those calories really made me think what I am putting into my body and how I might look. I also enjoyed the setup of the survey.,,
R_2ZEcxG6BardIaee,3/10/16 10:33,3/10/16 10:34,BNHYtgF3y6oE5Z7KQ,BNHYtgF3y6oE5Z7KQ,0,2,,,,,,,,,0,1,0,3,,,0,2,,,,,,,,,0,1,0,3,,,0,2,,,,,,,,,0,1,0,3,,,0,2,,,,,,,,,0,1,0,3,,,0,2,,,,,,,,,0,1,0,3,,,1,,,
R_3dFCjICy4UHObeQ,3/10/16 10:34,3/10/16 10:35,yYx4x55HrFLHFahMb,yYx4x55HrFLHFahMb,0,1,0,3,0,2,,,,,,,,,,,0,3,0,2,,,,,,,,,0,1,,,0,1,0,2,,,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,3,,,0,2,0,1,0,3,,,,,,,,,,,1,,,
R_3RdYDY9Do4Ets3O,3/10/16 10:44,3/10/16 10:45,5eAZsM6sSPgLp2AGc,5eAZsM6sSPgLp2AGc,0,3,0,1,,,,,,,0,2,,,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,,,,,,,,,0,1,0,2,,,0,3,,,0,1,,,,,0,2,,,0,1,,,,,,,,,0,2,0,3,,,1,,,
R_1oBZ1WQ0RYxgHNq,3/10/16 10:46,3/10/16 10:47,QzQ7qWvZvRxG3DTiQ,QzQ7qWvZvRxG3DTiQ,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,1,,,
R_poOvFPwir6VSGnT,3/10/16 10:53,3/10/16 10:56,JzmhwhLyzer2RAe6v,JzmhwhLyzer2RAe6v,0,1,0,2,,,,,,,,,0,3,,,0,3,,,0,1,,,,,,,0,2,,,0,3,0,1,,,,,,,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,1,My worker ID is: A2SK5KHKKIT5T2  / The Email I used for this study is: queenmarissat@gmail.com,,
R_VKAFo3JHTXYDZNn,3/10/16 10:59,3/10/16 11:00,udy3MprwBQ5HiyMCT,udy3MprwBQ5HiyMCT,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,1,,,
R_3060GcsD4L9Yab4,3/10/16 10:58,3/10/16 11:01,MYDbh5c4b3ziMKmbt,MYDbh5c4b3ziMKmbt,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,1,0,2,,,,,,,,,,,,,0,1,0,2,0,3,,,,,0,2,,,,,0,1,,,0,3,0,1,0,2,,,0,3,,,,,,,,,1,,,
R_1HkKl1UqoMyOQhQ,3/10/16 11:01,3/10/16 11:02,udy3MprwBQ5HiyMCT,udy3MprwBQ5HiyMCT,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,1,,,
R_1d5NYJtW2rJictc,3/10/16 11:15,3/10/16 11:16,pJmeMQeWgG5t6W9qP,pJmeMQeWgG5t6W9qP,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,1,0,2,0,3,,,,,,,,,,,1,thanks this was fun,,
R_2CJKk9TVxnoDkrs,3/10/16 11:29,3/10/16 11:31,ShADd3RgtYRfwa2MZ,ShADd3RgtYRfwa2MZ,,,,,0,3,,,,,0,2,0,1,,,,,,,0,3,,,,,0,2,0,1,,,,,,,,,,,,,0,2,0,1,0,3,0,2,0,1,,,,,,,,,0,3,,,,,,,,,,,,,0,2,0,1,0,3,1,,,
R_1f1JUhQb87NWwcE,3/10/16 11:32,3/10/16 11:33,jDE43c8DM6a8vfhLt,jDE43c8DM6a8vfhLt,0,2,0,1,,,,,,,,,0,3,,,0,3,0,1,0,2,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,1,,,
R_2R8uDS0cvhBUVMn,3/10/16 11:46,3/10/16 11:47,LcANkd9aNJ5k5m36D,LcANkd9aNJ5k5m36D,0,3,,,,,,,0,1,,,0,2,,,0,2,,,,,,,0,1,,,0,3,,,0,3,,,,,,,0,2,,,0,1,,,0,1,0,2,,,,,,,,,0,3,,,,,0,3,,,,,0,2,,,0,1,,,1,,,
